PM2.5,PM10,PM1.0,DATE,ID
18,30,10,2021-03-17 06:15:57,2
23,34,9,2021-03-17 06:16:27,2
20,26,10,2021-03-17 06:16:58,2
24,31,12,2021-03-17 06:17:28,2
26,36,11,2021-03-17 06:17:58,2
16,23,10,2021-03-17 06:18:29,2
19,25,12,2021-03-17 06:18:59,2
28,35,11,2021-03-17 06:19:29,2
28,32,9,2021-03-17 06:19:59,2
20,22,10,2021-03-17 06:20:30,2
9,16,9,2021-03-17 06:21:00,2
16,23,9,2021-03-17 06:21:31,2
23,28,11,2021-03-17 06:22:02,2
20,25,10,2021-03-17 06:22:32,2
15,21,10,2021-03-17 06:23:03,2
9,20,9,2021-03-17 06:23:33,2
17,31,8,2021-03-17 06:24:04,2
18,27,9,2021-03-17 06:24:34,2
11,18,9,2021-03-17 06:25:04,2
22,29,8,2021-03-17 06:25:34,2
22,27,7,2021-03-17 06:26:05,2
16,21,9,2021-03-17 06:26:35,2
17,23,10,2021-03-17 06:27:05,2
10,18,8,2021-03-17 06:27:36,2
9,15,9,2021-03-17 06:28:06,2
13,16,11,2021-03-17 06:28:37,2
12,18,10,2021-03-17 06:29:07,2
18,24,9,2021-03-17 06:29:38,2
20,27,8,2021-03-17 06:30:09,2
21,26,9,2021-03-17 06:30:39,2
28,32,11,2021-03-17 06:31:09,2
20,26,10,2021-03-17 06:31:40,2
10,16,8,2021-03-17 06:32:10,2
20,25,8,2021-03-17 06:32:40,2
21,27,7,2021-03-17 06:33:10,2
13,21,6,2021-03-17 06:33:41,2
12,22,7,2021-03-17 06:34:11,2
7,15,7,2021-03-17 06:34:42,2
11,16,7,2021-03-17 06:35:12,2
13,18,9,2021-03-17 06:35:42,2
14,20,9,2021-03-17 06:36:12,2
17,23,8,2021-03-17 06:36:43,2
18,26,6,2021-03-17 06:37:13,2
13,17,6,2021-03-17 06:37:44,2
8,9,6,2021-03-17 06:38:15,2
12,14,7,2021-03-17 06:38:45,2
12,16,7,2021-03-17 06:39:16,2
8,13,6,2021-03-17 06:39:47,2
12,15,7,2021-03-17 06:40:17,2
9,13,7,2021-03-17 06:40:47,2
12,16,7,2021-03-17 06:41:18,2
11,14,7,2021-03-17 06:41:48,2
16,20,7,2021-03-17 06:42:18,2
15,20,6,2021-03-17 06:42:48,2
16,21,5,2021-03-17 06:43:19,2
18,22,6,2021-03-17 06:43:49,2
16,20,6,2021-03-17 06:44:19,2
11,15,6,2021-03-17 06:44:49,2
10,15,5,2021-03-17 06:45:20,2
13,17,5,2021-03-17 06:45:50,2
16,20,6,2021-03-17 06:46:20,2
11,18,6,2021-03-17 06:46:51,2
9,18,6,2021-03-17 06:47:21,2
6,15,6,2021-03-17 06:47:51,2
5,12,5,2021-03-17 06:48:21,2
8,13,6,2021-03-17 06:48:52,2
9,16,6,2021-03-17 06:49:23,2
17,24,7,2021-03-17 06:49:53,2
16,24,6,2021-03-17 06:50:24,2
16,21,6,2021-03-17 06:50:54,2
11,15,7,2021-03-17 06:51:24,2
12,14,7,2021-03-17 06:51:54,2
10,14,5,2021-03-17 06:52:25,2
6,9,4,2021-03-17 06:52:55,2
6,10,4,2021-03-17 06:53:25,2
7,9,4,2021-03-17 06:53:55,2
7,12,5,2021-03-17 06:54:26,2
5,10,5,2021-03-17 06:54:56,2
5,11,5,2021-03-17 06:55:26,2
6,10,3,2021-03-17 06:55:57,2
6,9,4,2021-03-17 06:56:27,2
11,13,4,2021-03-17 06:56:57,2
9,12,4,2021-03-17 06:57:27,2
9,12,4,2021-03-17 06:57:58,2
7,12,5,2021-03-17 06:58:28,2
8,14,3,2021-03-17 06:58:58,2
9,14,4,2021-03-17 06:59:29,2
8,11,3,2021-03-17 06:59:59,2
7,11,5,2021-03-17 07:00:29,2
14,18,5,2021-03-17 07:00:59,2
14,18,5,2021-03-17 07:01:30,2
14,17,4,2021-03-17 07:02:00,2
7,10,5,2021-03-17 07:02:30,2
5,8,5,2021-03-17 07:03:01,2
9,12,5,2021-03-17 07:03:31,2
9,11,4,2021-03-17 07:04:02,2
12,14,5,2021-03-17 07:04:32,2
8,10,6,2021-03-17 07:05:02,2
10,11,5,2021-03-17 07:05:33,2
8,10,4,2021-03-17 07:06:03,2
9,10,4,2021-03-17 07:06:34,2
6,8,4,2021-03-17 07:07:04,2
7,12,7,2021-03-17 07:07:34,2
8,12,6,2021-03-17 07:08:04,2
13,18,5,2021-03-17 07:08:35,2
11,12,4,2021-03-17 07:09:06,2
9,11,4,2021-03-17 07:09:36,2
10,10,5,2021-03-17 07:10:07,2
15,18,4,2021-03-17 07:10:37,2
16,25,4,2021-03-17 07:11:09,2
10,21,3,2021-03-17 07:11:40,2
11,20,4,2021-03-17 07:12:10,2
9,14,4,2021-03-17 07:12:40,2
8,12,6,2021-03-17 07:13:10,2
5,7,5,2021-03-17 07:13:41,2
7,9,5,2021-03-17 07:14:11,2
8,10,4,2021-03-17 07:14:41,2
12,14,5,2021-03-17 07:15:12,2
10,12,5,2021-03-17 07:15:43,2
8,11,5,2021-03-17 07:16:13,2
4,8,4,2021-03-17 07:16:43,2
3,9,3,2021-03-17 07:17:14,2
6,12,4,2021-03-17 07:17:44,2
7,12,4,2021-03-17 07:18:14,2
10,16,5,2021-03-17 07:18:45,2
8,12,6,2021-03-17 07:19:15,2
10,14,5,2021-03-17 07:19:45,2
7,9,5,2021-03-17 07:20:15,2
7,11,5,2021-03-17 07:20:46,2
6,11,6,2021-03-17 07:21:16,2
5,9,5,2021-03-17 07:21:46,2
6,9,4,2021-03-17 07:22:17,2
9,11,5,2021-03-17 07:22:47,2
9,13,5,2021-03-17 07:23:17,2
8,11,6,2021-03-17 07:23:47,2
13,15,5,2021-03-17 07:24:18,2
14,16,6,2021-03-17 07:24:48,2
12,16,5,2021-03-17 07:25:18,2
9,14,4,2021-03-17 07:25:49,2
8,13,3,2021-03-17 07:26:19,2
6,11,4,2021-03-17 07:26:49,2
8,11,5,2021-03-17 07:27:19,2
8,11,6,2021-03-17 07:27:50,2
8,12,6,2021-03-17 07:28:20,2
4,8,4,2021-03-17 07:28:50,2
3,7,3,2021-03-17 07:29:20,2
2,5,2,2021-03-17 07:29:51,2
2,6,2,2021-03-17 07:30:21,2
6,11,4,2021-03-17 07:30:51,2
7,11,5,2021-03-17 07:31:22,2
8,12,5,2021-03-17 07:31:52,2
6,9,6,2021-03-17 07:32:22,2
6,10,6,2021-03-17 07:32:53,2
5,7,5,2021-03-17 07:33:23,2
4,8,4,2021-03-17 07:33:53,2
6,9,3,2021-03-17 07:34:23,2
6,12,4,2021-03-17 07:34:54,2
6,9,3,2021-03-17 07:35:24,2
8,12,4,2021-03-17 07:35:54,2
9,12,4,2021-03-17 07:36:25,2
21,23,6,2021-03-17 07:36:56,2
16,19,6,2021-03-17 07:37:26,2
15,18,5,2021-03-17 07:37:56,2
4,8,4,2021-03-17 07:38:26,2
5,8,3,2021-03-17 07:38:57,2
5,8,3,2021-03-17 07:39:27,2
8,10,4,2021-03-17 07:39:57,2
8,11,6,2021-03-17 07:40:28,2
11,13,6,2021-03-17 07:40:59,2
8,10,5,2021-03-17 07:41:29,2
9,11,4,2021-03-17 07:42:00,2
9,13,4,2021-03-17 07:42:30,2
7,11,4,2021-03-17 07:43:01,2
9,11,3,2021-03-17 07:43:31,2
8,11,5,2021-03-17 07:44:02,2
13,16,5,2021-03-17 07:44:33,2
11,13,6,2021-03-17 07:45:03,2
9,10,4,2021-03-17 07:45:34,2
4,8,4,2021-03-17 07:46:05,2
4,8,4,2021-03-17 07:46:35,2
4,8,4,2021-03-17 07:47:05,2
4,5,4,2021-03-17 07:47:36,2
5,9,5,2021-03-17 07:48:06,2
5,9,5,2021-03-17 07:48:36,2
4,10,4,2021-03-17 07:49:07,2
3,6,3,2021-03-17 07:49:37,2
2,6,2,2021-03-17 07:50:08,2
2,5,2,2021-03-17 07:50:38,2
3,6,3,2021-03-17 07:51:09,2
4,7,4,2021-03-17 07:51:40,2
7,8,4,2021-03-17 07:52:10,2
6,7,4,2021-03-17 07:52:40,2
6,7,4,2021-03-17 07:53:10,2
5,6,5,2021-03-17 07:53:41,2
11,12,6,2021-03-17 07:54:11,2
10,12,5,2021-03-17 07:54:41,2
10,11,5,2021-03-17 07:55:12,2
6,8,3,2021-03-17 07:55:42,2
10,11,5,2021-03-17 07:56:12,2
12,13,5,2021-03-17 07:56:43,2
10,12,5,2021-03-17 07:57:13,2
6,9,4,2021-03-17 07:57:43,2
7,11,4,2021-03-17 07:58:14,2
10,13,5,2021-03-17 07:58:44,2
10,12,5,2021-03-17 07:59:14,2
8,10,5,2021-03-17 07:59:44,2
6,10,6,2021-03-17 08:00:15,2
8,11,6,2021-03-17 08:00:45,2
11,12,7,2021-03-17 08:01:15,2
9,11,5,2021-03-17 08:01:46,2
8,11,6,2021-03-17 08:02:16,2
8,12,8,2021-03-17 08:02:46,2
9,16,9,2021-03-17 08:03:16,2
10,17,8,2021-03-17 08:03:47,2
10,18,8,2021-03-17 08:04:17,2
9,13,7,2021-03-17 08:04:47,2
6,10,6,2021-03-17 08:05:18,2
4,7,4,2021-03-17 08:05:48,2
4,8,4,2021-03-17 08:06:18,2
4,7,4,2021-03-17 08:06:49,2
6,8,6,2021-03-17 08:07:19,2
6,8,6,2021-03-17 08:07:49,2
6,7,6,2021-03-17 08:08:20,2
7,9,4,2021-03-17 08:08:50,2
7,10,4,2021-03-17 08:09:21,2
7,11,4,2021-03-17 08:09:51,2
5,9,5,2021-03-17 08:10:21,2
7,11,5,2021-03-17 08:10:51,2
7,10,4,2021-03-17 08:11:23,2
7,12,4,2021-03-17 08:11:53,2
7,12,4,2021-03-17 08:12:24,2
8,12,5,2021-03-17 08:12:54,2
7,8,4,2021-03-17 08:13:24,2
4,5,4,2021-03-17 08:13:55,2
4,6,4,2021-03-17 08:14:25,2
5,8,5,2021-03-17 08:14:56,2
6,9,6,2021-03-17 08:15:26,2
9,12,7,2021-03-17 08:15:57,2
10,14,6,2021-03-17 08:16:28,2
13,16,5,2021-03-17 08:16:58,2
10,13,4,2021-03-17 08:17:28,2
13,15,5,2021-03-17 08:17:58,2
12,15,5,2021-03-17 08:18:29,2
12,14,5,2021-03-17 08:18:59,2
10,11,5,2021-03-17 08:19:29,2
10,11,5,2021-03-17 08:19:59,2
12,16,4,2021-03-17 08:20:30,2
16,19,4,2021-03-17 08:21:01,2
14,18,4,2021-03-17 08:21:31,2
11,13,3,2021-03-17 08:22:02,2
8,11,4,2021-03-17 08:22:32,2
9,11,4,2021-03-17 08:23:02,2
9,10,4,2021-03-17 08:23:33,2
7,9,4,2021-03-17 08:24:03,2
7,11,4,2021-03-17 08:24:38,2
10,14,5,2021-03-17 08:25:09,2
9,13,4,2021-03-17 08:25:39,2
5,7,3,2021-03-17 08:26:10,2
3,5,3,2021-03-17 08:26:40,2
4,6,4,2021-03-17 08:27:11,2
4,5,4,2021-03-17 08:27:41,2
6,6,4,2021-03-17 08:28:12,2
8,9,3,2021-03-17 08:28:42,2
8,10,3,2021-03-17 08:29:12,2
5,7,3,2021-03-17 08:29:42,2
8,10,3,2021-03-17 08:30:13,2
8,9,3,2021-03-17 08:30:43,2
9,11,4,2021-03-17 08:31:14,2
9,11,4,2021-03-17 08:31:45,2
9,11,4,2021-03-17 08:32:15,2
12,13,4,2021-03-17 08:32:45,2
6,8,4,2021-03-17 08:33:16,2
7,9,4,2021-03-17 08:33:46,2
3,6,3,2021-03-17 08:34:16,2
4,7,4,2021-03-17 08:34:46,2
4,6,4,2021-03-17 08:35:17,2
8,11,6,2021-03-17 08:35:47,2
11,13,6,2021-03-17 08:36:18,2
10,14,5,2021-03-17 08:36:48,2
6,10,4,2021-03-17 08:37:19,2
4,6,4,2021-03-17 08:37:49,2
4,7,4,2021-03-17 08:38:19,2
4,7,4,2021-03-17 08:38:50,2
6,10,3,2021-03-17 08:39:21,2
5,9,3,2021-03-17 08:39:51,2
9,11,3,2021-03-17 08:40:21,2
7,8,4,2021-03-17 08:40:52,2
8,8,5,2021-03-17 08:41:23,2
5,7,5,2021-03-17 08:41:53,2
3,5,3,2021-03-17 08:42:23,2
3,6,3,2021-03-17 08:42:54,2
6,9,4,2021-03-17 08:43:25,2
8,11,5,2021-03-17 08:43:55,2
7,10,5,2021-03-17 08:44:25,2
6,9,3,2021-03-17 08:44:55,2
5,8,2,2021-03-17 08:45:26,2
7,9,3,2021-03-17 08:45:57,2
8,10,3,2021-03-17 08:46:27,2
8,10,3,2021-03-17 08:46:57,2
7,9,2,2021-03-17 08:47:32,2
9,11,2,2021-03-17 08:48:04,2
10,12,3,2021-03-17 08:48:34,2
8,10,3,2021-03-17 08:49:04,2
3,5,3,2021-03-17 08:49:35,2
3,5,3,2021-03-17 08:50:06,2
6,10,3,2021-03-17 08:50:37,2
12,16,5,2021-03-17 08:51:08,2
14,19,4,2021-03-17 08:51:38,2
13,16,3,2021-03-17 08:52:09,2
8,12,3,2021-03-17 08:52:39,2
12,15,4,2021-03-17 08:53:09,2
12,16,5,2021-03-17 08:53:40,2
13,15,6,2021-03-17 08:54:10,2
8,9,5,2021-03-17 08:54:40,2
11,12,6,2021-03-17 08:55:10,2
10,11,5,2021-03-17 08:55:41,2
11,13,6,2021-03-17 08:56:11,2
8,11,6,2021-03-17 08:56:41,2
10,14,5,2021-03-17 08:57:12,2
11,16,4,2021-03-17 08:57:42,2
8,13,4,2021-03-17 08:58:12,2
12,15,5,2021-03-17 08:58:42,2
14,15,6,2021-03-17 08:59:13,2
17,18,7,2021-03-17 08:59:43,2
12,12,7,2021-03-17 09:00:13,2
8,8,5,2021-03-17 09:00:43,2
9,10,4,2021-03-17 09:01:14,2
10,12,5,2021-03-17 09:01:44,2
12,16,5,2021-03-17 09:02:14,2
8,12,6,2021-03-17 09:02:45,2
8,12,6,2021-03-17 09:03:15,2
7,11,5,2021-03-17 09:03:45,2
10,15,4,2021-03-17 09:04:15,2
7,11,4,2021-03-17 09:04:46,2
8,10,5,2021-03-17 09:05:16,2
5,8,5,2021-03-17 09:05:46,2
5,8,5,2021-03-17 09:06:17,2
5,7,5,2021-03-17 09:06:47,2
4,5,4,2021-03-17 09:07:17,2
7,7,4,2021-03-17 09:07:47,2
7,8,4,2021-03-17 09:08:18,2
6,7,4,2021-03-17 09:08:48,2
4,5,4,2021-03-17 09:09:18,2
6,8,4,2021-03-17 09:09:48,2
6,8,4,2021-03-17 09:10:19,2
6,10,4,2021-03-17 09:10:49,2
6,9,4,2021-03-17 09:11:19,2
6,11,4,2021-03-17 09:11:50,2
7,11,4,2021-03-17 09:12:20,2
4,9,4,2021-03-17 09:12:50,2
6,10,4,2021-03-17 09:13:20,2
5,8,3,2021-03-17 09:13:51,2
8,11,3,2021-03-17 09:14:21,2
8,11,3,2021-03-17 09:14:51,2
14,17,4,2021-03-17 09:15:22,2
15,18,5,2021-03-17 09:15:52,2
12,14,5,2021-03-17 09:16:22,2
6,8,4,2021-03-17 09:16:52,2
3,4,3,2021-03-17 09:17:27,2
3,7,3,2021-03-17 09:17:58,2
3,7,3,2021-03-17 09:18:28,2
3,7,3,2021-03-17 09:18:58,2
3,5,3,2021-03-17 09:19:29,2
4,6,4,2021-03-17 09:19:59,2
4,6,4,2021-03-17 09:20:29,2
4,6,4,2021-03-17 09:21:00,2
5,6,5,2021-03-17 09:21:30,2
4,5,4,2021-03-17 09:22:00,2
4,5,4,2021-03-17 09:22:31,2
9,10,3,2021-03-17 09:23:01,2
9,12,4,2021-03-17 09:23:31,2
9,12,4,2021-03-17 09:24:02,2
5,8,3,2021-03-17 09:24:32,2
6,9,4,2021-03-17 09:25:02,2
7,10,5,2021-03-17 09:25:32,2
5,8,5,2021-03-17 09:26:03,2
7,10,4,2021-03-17 09:26:33,2
8,12,3,2021-03-17 09:27:03,2
12,16,5,2021-03-17 09:27:33,2
11,14,6,2021-03-17 09:28:04,2
9,12,7,2021-03-17 09:28:34,2
10,13,5,2021-03-17 09:29:04,2
10,12,5,2021-03-17 09:29:35,2
9,10,4,2021-03-17 09:30:05,2
6,7,4,2021-03-17 09:30:35,2
7,7,4,2021-03-17 09:31:05,2
8,9,4,2021-03-17 09:31:36,2
8,9,3,2021-03-17 09:32:06,2
7,9,3,2021-03-17 09:32:37,2
6,12,3,2021-03-17 09:33:07,2
8,13,3,2021-03-17 09:33:38,2
10,14,2,2021-03-17 09:34:08,2
6,10,2,2021-03-17 09:34:39,2
8,14,4,2021-03-17 09:35:09,2
7,13,5,2021-03-17 09:35:39,2
8,12,5,2021-03-17 09:36:13,2
5,7,5,2021-03-17 09:36:43,2
6,9,4,2021-03-17 09:37:14,2
5,8,3,2021-03-17 09:37:44,2
7,11,2,2021-03-17 09:38:14,2
6,9,3,2021-03-17 09:38:44,2
6,10,4,2021-03-17 09:39:15,2
4,7,4,2021-03-17 09:39:45,2
3,5,3,2021-03-17 09:40:15,2
4,5,4,2021-03-17 09:40:46,2
5,6,5,2021-03-17 09:41:16,2
6,7,6,2021-03-17 09:41:46,2
8,10,5,2021-03-17 09:42:16,2
12,13,4,2021-03-17 09:42:47,2
14,17,4,2021-03-17 09:43:17,2
14,18,4,2021-03-17 09:43:47,2
9,14,3,2021-03-17 09:44:17,2
9,12,4,2021-03-17 09:44:48,2
6,8,4,2021-03-17 09:45:18,2
8,9,4,2021-03-17 09:45:48,2
7,8,5,2021-03-17 09:46:19,2
7,9,5,2021-03-17 09:46:49,2
12,14,4,2021-03-17 09:47:20,2
10,14,3,2021-03-17 09:47:50,2
15,19,3,2021-03-17 09:48:21,2
8,11,3,2021-03-17 09:48:52,2
12,13,5,2021-03-17 09:49:22,2
7,8,5,2021-03-17 09:49:53,2
9,11,5,2021-03-17 09:50:23,2
6,10,4,2021-03-17 09:50:53,2
9,13,4,2021-03-17 09:51:24,2
5,10,3,2021-03-17 09:51:54,2
8,11,3,2021-03-17 09:52:24,2
6,10,4,2021-03-17 09:52:54,2
9,12,3,2021-03-17 09:53:25,2
8,12,3,2021-03-17 09:53:55,2
9,11,3,2021-03-17 09:54:25,2
9,10,4,2021-03-17 09:54:56,2
11,13,4,2021-03-17 09:55:26,2
12,12,4,2021-03-17 09:55:56,2
10,10,4,2021-03-17 09:56:27,2
4,5,4,2021-03-17 09:56:57,2
4,6,4,2021-03-17 09:57:27,2
4,6,4,2021-03-17 09:57:57,2
5,8,5,2021-03-17 09:58:28,2
6,8,6,2021-03-17 09:58:58,2
6,8,6,2021-03-17 09:59:28,2
6,8,6,2021-03-17 09:59:59,2
6,8,6,2021-03-17 10:00:29,2
5,8,5,2021-03-17 10:00:59,2
7,9,4,2021-03-17 10:01:29,2
10,11,5,2021-03-17 10:02:00,2
10,11,5,2021-03-17 10:02:30,2
12,15,4,2021-03-17 10:03:00,2
9,12,4,2021-03-17 10:03:31,2
8,12,3,2021-03-17 10:04:01,2
3,6,3,2021-03-17 10:04:31,2
2,6,2,2021-03-17 10:05:01,2
4,6,4,2021-03-17 10:05:32,2
4,6,4,2021-03-17 10:06:02,2
5,7,5,2021-03-17 10:06:32,2
4,6,4,2021-03-17 10:07:02,2
4,6,4,2021-03-17 10:07:33,2
6,7,3,2021-03-17 10:08:03,2
19,20,4,2021-03-17 10:08:33,2
19,21,5,2021-03-17 10:09:04,2
17,18,5,2021-03-17 10:09:34,2
4,5,4,2021-03-17 10:10:04,2
4,6,4,2021-03-17 10:10:34,2
7,9,4,2021-03-17 10:11:05,2
7,10,4,2021-03-17 10:11:35,2
5,9,5,2021-03-17 10:12:05,2
5,8,5,2021-03-17 10:12:36,2
10,13,7,2021-03-17 10:13:06,2
10,13,8,2021-03-17 10:13:37,2
10,13,8,2021-03-17 10:14:07,2
5,9,5,2021-03-17 10:14:37,2
7,8,5,2021-03-17 10:15:08,2
6,8,4,2021-03-17 10:15:38,2
7,7,4,2021-03-17 10:16:09,2
6,7,3,2021-03-17 10:16:39,2
7,9,5,2021-03-17 10:17:09,2
8,10,5,2021-03-17 10:17:40,2
8,10,5,2021-03-17 10:18:13,2
7,8,4,2021-03-17 10:18:44,2
10,11,4,2021-03-17 10:19:15,2
6,8,3,2021-03-17 10:19:45,2
5,10,3,2021-03-17 10:20:16,2
2,6,2,2021-03-17 10:20:47,2
3,6,3,2021-03-17 10:21:17,2
3,5,3,2021-03-17 10:21:48,2
3,5,3,2021-03-17 10:22:18,2
4,5,4,2021-03-17 10:22:48,2
4,5,4,2021-03-17 10:23:18,2
9,11,4,2021-03-17 10:23:50,2
12,14,4,2021-03-17 10:24:20,2
14,17,4,2021-03-17 10:24:50,2
8,10,3,2021-03-17 10:25:20,2
6,8,3,2021-03-17 10:25:51,2
8,11,3,2021-03-17 10:26:21,2
11,15,4,2021-03-17 10:26:51,2
14,18,4,2021-03-17 10:27:22,2
13,14,5,2021-03-17 10:27:52,2
10,10,5,2021-03-17 10:28:22,2
9,10,4,2021-03-17 10:28:52,2
11,13,4,2021-03-17 10:29:23,2
14,16,3,2021-03-17 10:29:53,2
10,12,3,2021-03-17 10:30:23,2
7,10,4,2021-03-17 10:30:53,2
5,7,5,2021-03-17 10:31:24,2
9,11,4,2021-03-17 10:31:54,2
14,14,4,2021-03-17 10:32:24,2
14,15,4,2021-03-17 10:32:55,2
8,10,5,2021-03-17 10:33:25,2
4,6,4,2021-03-17 10:33:55,2
5,6,5,2021-03-17 10:34:25,2
5,7,5,2021-03-17 10:34:56,2
6,8,6,2021-03-17 10:35:26,2
8,10,5,2021-03-17 10:35:56,2
7,8,5,2021-03-17 10:36:26,2
6,9,4,2021-03-17 10:36:57,2
3,8,3,2021-03-17 10:37:27,2
6,11,3,2021-03-17 10:37:57,2
7,12,4,2021-03-17 10:38:27,2
7,12,5,2021-03-17 10:38:57,2
6,10,3,2021-03-17 10:39:28,2
5,9,3,2021-03-17 10:39:58,2
5,8,3,2021-03-17 10:40:28,2
3,6,3,2021-03-17 10:40:58,2
9,10,4,2021-03-17 10:41:29,2
17,19,5,2021-03-17 10:41:59,2
18,21,6,2021-03-17 10:42:29,2
12,16,5,2021-03-17 10:43:00,2
4,6,4,2021-03-17 10:43:30,2
4,9,4,2021-03-17 10:44:00,2
6,11,4,2021-03-17 10:44:30,2
11,16,3,2021-03-17 10:45:01,2
9,12,2,2021-03-17 10:45:31,2
8,10,3,2021-03-17 10:46:01,2
7,10,4,2021-03-17 10:46:31,2
5,9,5,2021-03-17 10:47:02,2
5,9,5,2021-03-17 10:47:32,2
9,13,4,2021-03-17 10:48:02,2
9,12,5,2021-03-17 10:48:35,2
11,15,4,2021-03-17 10:49:05,2
6,11,4,2021-03-17 10:49:37,2
9,14,4,2021-03-17 10:50:08,2
11,14,6,2021-03-17 10:50:39,2
11,13,6,2021-03-17 10:51:09,2
9,11,6,2021-03-17 10:51:40,2
9,11,6,2021-03-17 10:52:10,2
14,16,6,2021-03-17 10:52:40,2
15,20,5,2021-03-17 10:53:10,2
13,18,6,2021-03-17 10:53:41,2
10,14,5,2021-03-17 10:54:11,2
10,11,5,2021-03-17 10:54:41,2
9,11,4,2021-03-17 10:55:11,2
7,10,4,2021-03-17 10:55:42,2
6,11,6,2021-03-17 10:56:12,2
8,11,6,2021-03-17 10:56:42,2
8,9,5,2021-03-17 10:57:12,2
7,7,4,2021-03-17 10:57:43,2
7,9,5,2021-03-17 10:58:13,2
9,13,4,2021-03-17 10:58:43,2
13,18,5,2021-03-17 10:59:14,2
12,17,5,2021-03-17 10:59:44,2
12,16,5,2021-03-17 11:00:14,2
8,13,4,2021-03-17 11:00:45,2
9,12,4,2021-03-17 11:01:15,2
9,11,4,2021-03-17 11:01:45,2
9,10,5,2021-03-17 11:02:15,2
8,11,6,2021-03-17 11:02:46,2
7,12,7,2021-03-17 11:03:16,2
9,14,9,2021-03-17 11:03:46,2
10,15,7,2021-03-17 11:04:17,2
9,13,7,2021-03-17 11:04:47,2
9,12,6,2021-03-17 11:05:17,2
13,16,8,2021-03-17 11:05:47,2
17,22,10,2021-03-17 11:06:18,2
19,23,9,2021-03-17 11:06:48,2
15,19,8,2021-03-17 11:07:18,2
13,15,8,2021-03-17 11:07:48,2
11,15,9,2021-03-17 11:08:19,2
15,18,10,2021-03-17 11:08:49,2
20,25,11,2021-03-17 11:09:19,2
24,30,10,2021-03-17 11:09:49,2
21,27,11,2021-03-17 11:10:20,2
15,21,11,2021-03-17 11:10:50,2
17,21,12,2021-03-17 11:11:20,2
21,26,11,2021-03-17 11:11:50,2
21,27,11,2021-03-17 11:12:21,2
17,22,9,2021-03-17 11:12:51,2
14,18,9,2021-03-17 11:13:21,2
20,24,9,2021-03-17 11:13:51,2
18,22,10,2021-03-17 11:14:22,2
20,27,10,2021-03-17 11:14:52,2
19,26,8,2021-03-17 11:15:22,2
23,31,10,2021-03-17 11:15:52,2
21,26,11,2021-03-17 11:16:23,2
19,24,11,2021-03-17 11:16:53,2
15,20,10,2021-03-17 11:17:23,2
14,17,9,2021-03-17 11:17:54,2
10,15,8,2021-03-17 11:18:25,2
11,15,8,2021-03-17 11:18:56,2
10,17,7,2021-03-17 11:19:27,2
12,17,7,2021-03-17 11:19:58,2
11,15,6,2021-03-17 11:20:29,2
13,17,6,2021-03-17 11:21:00,2
14,18,7,2021-03-17 11:21:30,2
15,20,8,2021-03-17 11:22:00,2
10,14,8,2021-03-17 11:22:31,2
11,17,8,2021-03-17 11:23:01,2
12,18,7,2021-03-17 11:23:31,2
16,22,8,2021-03-17 11:24:02,2
19,23,9,2021-03-17 11:24:32,2
15,19,10,2021-03-17 11:25:02,2
13,15,8,2021-03-17 11:25:32,2
9,14,7,2021-03-17 11:26:03,2
14,20,7,2021-03-17 11:26:33,2
17,25,8,2021-03-17 11:27:03,2
20,26,8,2021-03-17 11:27:33,2
19,27,7,2021-03-17 11:28:04,2
23,30,8,2021-03-17 11:28:34,2
23,30,8,2021-03-17 11:29:04,2
18,22,8,2021-03-17 11:29:34,2
14,18,7,2021-03-17 11:30:05,2
8,11,5,2021-03-17 11:30:35,2
10,15,5,2021-03-17 11:31:05,2
13,17,6,2021-03-17 11:31:36,2
15,19,7,2021-03-17 11:32:06,2
11,15,8,2021-03-17 11:32:37,2
9,15,9,2021-03-17 11:33:07,2
17,22,9,2021-03-17 11:33:37,2
19,23,9,2021-03-17 11:34:08,2
21,25,9,2021-03-17 11:34:39,2
12,15,8,2021-03-17 11:35:09,2
15,18,8,2021-03-17 11:35:39,2
17,23,8,2021-03-17 11:36:09,2
23,33,9,2021-03-17 11:36:40,2
20,32,7,2021-03-17 11:37:10,2
15,25,8,2021-03-17 11:37:40,2
16,23,8,2021-03-17 11:38:11,2
13,17,8,2021-03-17 11:38:41,2
12,15,7,2021-03-17 11:39:11,2
19,20,7,2021-03-17 11:39:41,2
18,20,6,2021-03-17 11:40:11,2
16,21,7,2021-03-17 11:40:42,2
10,16,8,2021-03-17 11:41:12,2
13,19,8,2021-03-17 11:41:42,2
13,17,8,2021-03-17 11:42:12,2
10,14,8,2021-03-17 11:42:43,2
10,13,8,2021-03-17 11:43:13,2
12,16,9,2021-03-17 11:43:43,2
11,15,8,2021-03-17 11:44:14,2
8,13,8,2021-03-17 11:44:44,2
7,13,7,2021-03-17 11:45:14,2
10,17,8,2021-03-17 11:45:44,2
10,17,8,2021-03-17 11:46:15,2
12,16,7,2021-03-17 11:46:45,2
12,18,7,2021-03-17 11:47:15,2
12,17,7,2021-03-17 11:47:45,2
16,23,8,2021-03-17 11:48:16,2
16,22,9,2021-03-17 11:48:47,2
20,24,10,2021-03-17 11:49:18,2
14,18,9,2021-03-17 11:49:48,2
10,15,8,2021-03-17 11:50:18,2
8,15,5,2021-03-17 11:50:49,2
13,19,5,2021-03-17 11:51:20,2
16,21,5,2021-03-17 11:51:50,2
17,22,6,2021-03-17 11:52:20,2
